Movie;RottenTomatoes;AudienceScore;TheatersOpenWeek;OpeningWeekend;BOAvgOpenWeekend;DomesticGross;ForeignGross;WorldGross;Budget;Profitability;OpenProfit;Year
Why Did I Get Married Too?;27.0;67.0;2155.0;29.3;13591.0;60.09;0.58;60.67;20.0;303.35;146.5;2010
Yogi Bear;14.0;36.0;3515.0;16.4;4669.0;100.25;101.34;201.584;80.0;251.98;20.5;2010
You Again;18.0;45.0;2548.0;8.4;3300.0;25.7;6.3;32.003;20.0;160.02;42.0;2010
Youth in Revolt;68.0;52.0;1873.0;6.9;3678.0;15.28;4.37;19.649;18.0;109.16;38.33;2010
30 Minutes or Less;43.0;48.0;2888.0;13.33;4616.0;37.05;3.49;40.55;28.0;144.81;47.61;2011
50/50;93.0;93.0;2458.0;8.64;3517.0;35.01;4.17;39.19;8.0;489.84;108.0;2011
A Very Harold and Kumar Christmas;72.0;71.0;2875.0;12.95;4506.0;35.06;0.33;35.39;19.0;186.25;68.16;2011
Abduction;4.0;46.0;3118.0;10.93;3504.0;28.09;54.0;82.09;35.0;234.53;31.23;2011
Anonymous;46.0;66.0;265.0;1.02;3856.0;4.46;10.93;15.39;30.0;51.31;3.4;2011
Apollo 18;23.0;31.0;3328.0;8.7;2615.0;17.69;7.88;25.56;5.0;511.24;174.0;2011
Arthur;26.0;49.0;3276.0;12.22;3731.0;33.04;12.7;45.74;40.0;114.34;30.55;2011
Arthur Christmas;92.0;82.0;3376.0;12.07;3537.0;46.46;100.95;147.41;150.0;98.27;8.05;2011
Average;55.0;62.0;2733.0;22.0;8502.0;69.0;110.0;175.0;57.0;306.6;38.6;2011
Bad Teacher;44.0;38.0;3049.0;31.6;10365.0;100.29;115.9;216.2;20.0;1080.98;158.0;2011
Battle: Los Angeles;35.0;50.0;3417.0;35.57;10411.0;83.55;128.27;211.82;70.0;302.6;50.81;2011
Beastly;19.0;50.0;1952.0;9.85;5047.0;27.87;15.3;43.17;17.0;253.91;57.94;2011
Beginners;84.0;80.0;5.0;0.14;28268.0;5.79;8.52;14.31;3.2;447.19;4.38;2011
Bridesmaids;90.0;77.0;2918.0;26.25;8995.0;169.11;119.28;288.38;32.5;887.33;80.77;2011
Captain America: The First Avenger;78.0;75.0;3715.0;65.06;17512.0;176.65;193.92;370.57;140.0;264.69;46.47;2011
Cars 2;38.0;56.0;4115.0;66.14;16072.0;191.45;368.4;559.85;200.0;279.93;33.07;2011
Colombiana;28.0;55.0;2614.0;10.41;3982.0;36.67;24.3;60.97;40.0;152.41;26.03;2011
Conan the Barbarian;22.0;34.0;3015.0;10.02;3324.0;21.3;27.5;48.8;90.0;54.22;11.13;2011
Contagion;84.0;63.0;3222.0;22.4;6935.0;75.66;59.8;135.46;60.0;225.76;37.33;2011
Cowboys and Aliens;44.0;50.0;3750.0;36.43;9715.0;100.24;74.58;174.82;163.0;107.25;22.35;2011
Crazy, Stupid, Love;78.0;81.0;3020.0;19.1;6326.0;84.35;58.5;142.85;50.0;285.7;38.2;2011
Diary of a Wimpy Kid 2: Rodrick Rules;47.0;63.0;3167.0;23.75;7500.0;52.7;19.72;72.42;21.0;344.84;113.1;2011
Dolphin Tale;84.0;81.0;3507.0;19.15;5461.0;72.29;23.12;95.41;37.0;257.86;51.76;2011
Don't Be Afraid Of The Dark;59.0;37.0;2760.0;8.53;3089.0;24.05;12.95;36.99;25.0;147.97;34.12;2011
Dream House;7.0;38.0;2661.0;8.13;3055.0;21.3;17.2;38.5;50.0;77.0;16.26;2011
Drive;93.0;79.0;2886.0;11.34;3929.0;35.06;41.11;76.17;15.0;507.83;75.6;2011
Drive Angry;45.0;38.0;2290.0;5.19;2265.0;10.72;18.21;28.93;45.0;64.29;11.53;2011
Extremely Loud and Incredibly Close;47.0;62.0;2630.0;10.04;3820.0;31.847;23.4;55.247;40.0;138.12;25.1;2011
Fast Five;78.0;83.0;3644.0;86.19;23655.0;209.4;416.3;626.13;125.0;500.9;68.95;2011
Final Destination 5;61.0;56.0;3155.0;18.03;5715.0;42.59;115.3;157.89;40.0;394.72;45.08;2011
Footloose;71.0;71.0;3549.0;15.56;4383.0;51.8;11.74;63.54;24.0;264.76;64.83;2011
Friends With Benefits;71.0;68.0;2926.0;18.62;6364.0;55.8;93.74;149.54;35.0;427.26;53.2;2011
Fright Night;75.0;68.0;3114.0;7.71;2477.0;18.3;22.7;41.0;30.0;136.67;25.7;2011
Gnomeo and Juliet;56.0;52.0;2994.0;25.36;8469.0;99.97;94.0;193.97;36.0;538.8;70.44;2011
Green Lantern;27.0;48.0;3816.0;53.17;13935.0;116.6;103.25;219.85;200.0;109.93;26.59;2011
Hall Pass;35.0;44.0;2950.0;13.54;4588.0;45.06;38.1;83.16;36.0;231.0;37.61;2011
Hanna;71.0;67.0;2535.0;12.37;4880.0;40.26;23.52;63.78;30.0;212.6;41.23;2011
Happy Feet 2;41.0;59.0;3606.0;21.24;5889.0;64.01;86.4;150.41;135.0;111.41;15.73;2011
Harry Potter and the Deathly Hallows Part 2;96.0;92.0;4375.0;169.19;38672.0;381.01;960.5;1341.51;125.0;1073.21;135.35;2011
Hop;26.0;50.0;3579.0;37.54;10490.0;108.09;75.87;183.95;63.0;291.99;59.59;2011
Horrible Bosses;69.0;72.0;3040.0;28.3;9310.0;117.54;92.1;209.64;35.0;598.97;80.86;2011
Hugo;93.0;84.0;1277.0;11.36;8899.0;73.86399999999999;111.905;185.769;150.0;123.85;7.57;2011
I Am Number Four;32.0;57.0;3154.0;19.45;6167.0;55.1;94.78;149.88;60.0;249.8;32.42;2011
Immortals;36.0;59.0;3112.0;32.21;10349.0;83.5;143.4;226.9;75.0;302.54;42.95;2011
In Time;38.0;55.0;3122.0;12.05;3860.0;37.52;136.41;173.93;40.0;434.83;30.13;2011
Insidious;67.0;65.0;2408.0;13.27;5511.0;54.01;43.0;97.01;1.5;6467.27;884.67;2011
J.Edgar;42.0;84.0;1910.0;11.22;5873.0;37.31;47.3;84.61;35.0;241.73;32.06;2011
Jack and Jill;4.0;59.0;3438.0;25.0;7273.0;74.16;75.52;149.68;79.0;189.47;31.65;2011
Johnny English Reborn;38.0;55.0;1552.0;3.83;2470.0;8.31;151.77;160.08;45.0;355.73;8.51;2011
Just Go With It;19.0;63.0;3548.0;30.51;8601.0;103.03;111.92;214.95;80.0;268.68;38.14;2011
Killer Elite;25.0;48.0;2986.0;9.35;3132.0;25.12;31.26;56.38;70.0;80.55;13.36;2011
Kung Fu Panda 2;82.0;80.0;3925.0;47.66;12142.0;165.25;500.44;665.69;150.0;443.79;31.77;2011
Larry Crowne;34.0;46.0;2973.0;13.1;4405.0;35.61;36.4;72.01;30.0;240.03;43.67;2011
Limitless;69.0;73.0;2756.0;18.91;6860.0;79.25;82.6;161.85;27.0;599.44;70.04;2011
Mars Needs Moms;36.0;43.0;3117.0;6.91;2218.0;21.39;17.6;38.99;150.0;25.99;4.61;2011
Midnight in Paris;93.0;84.0;944.0;5.83;6177.0;56.82;94.3;151.12;17.0;888.94;34.29;2011
Mission Impossible 4;93.0;86.0;3448.0;29.55;8672.0;209.39;485.32;694.71;145.0;479.11;20.38;2011
Moneyball;95.0;89.0;2993.0;19.5;6516.0;75.6;34.6;110.2;50.0;220.4;39.0;2011
Monte Carlo;38.0;50.0;2473.0;7.45;3014.0;23.19;16.48;39.67;20.0;198.33;37.25;2011
Mr. Popper's Penguins;47.0;54.0;3339.0;18.45;5524.0;68.22;119.14;187.36;55.0;340.66;33.55;2011
My Week with Marilyn;83.0;84.0;247.0;1.75;7174.0;14.6;20.46;35.06;10.0;350.57;17.5;2011
New Year's Eve;8.0;48.0;3505.0;13.01;3714.0;54.54;87.5;142.04;56.0;253.64;23.23;2011
No Strings Attached;49.0;57.0;3018.0;19.7;6512.0;70.66;78.57;149.23;25.0;596.91;78.8;2011
One Day;37.0;54.0;1719.0;5.08;2955.0;13.84;45.55;59.39;15.0;395.92;33.87;2011
Paranormal Activity 3;68.0;58.0;3321.0;52.57;15829.0;104.03;103.01;207.04;5.0;4140.78;1051.4;2011
Paul;72.0;70.0;2802.0;13.04;4655.0;37.41;60.57;97.98;40.0;244.96;32.6;2011
Pirates of the Caribbean:On Stranger Tides;34.0;61.0;4155.0;90.15;21697.0;241.07;804.64;1045.71;250.0;418.28;36.06;2011
Priest;17.0;37.0;2864.0;14.95;5221.0;29.14;49.17;78.31;60.0;130.51;24.92;2011
Puss In Boots;83.0;76.0;3952.0;34.08;8623.0;149.26;405.73;554.99;130.0;426.91;26.22;2011
Rango;88.0;69.0;3917.0;38.08;9722.0;123.48;122.25;245.72;135.0;182.02;28.21;2011
Real Steel;58.0;81.0;3440.0;27.32;7942.0;85.47;213.8;299.27;110.0;272.06;24.84;2011
Red Riding Hood;11.0;41.0;3030.0;14.01;4622.0;37.66;51.5;89.16;42.0;212.29;33.36;2011
Rio;71.0;73.0;3826.0;39.23;10252.0;143.62;341.02;484.63;90.0;538.48;43.59;2011
Rise of the Planet of the Apes;83.0;87.0;3648.0;54.81;15024.0;176.7;305.04;481.74;93.0;518.0;58.94;2011
Sanctum;30.0;39.0;2787.0;9.4;3390.0;23.21;85.4;108.61;30.0;362.03;31.33;2011
Scream 4;58.0;57.0;3305.0;18.69;5656.0;38.18;58.96;97.14;40.0;242.84;46.73;2011
Season Of The Witch;10.0;32.0;2816.0;10.6;3769.0;24.83;66.8;91.63;40.0;229.07;26.5;2011
Shame;80.0;80.0;10.0;0.34;34952.0;3.09;13.784;16.874000000000002;6.5;259.6;5.23;2011
Shark Night 3D;16.0;25.0;2806.0;8.4;2995.0;18.88;21.26;40.14;25.0;160.54;33.6;2011
Sherlock Holmes 2;60.0;79.0;3703.0;39.63;10704.0;186.85;358.6;545.45;125.0;436.36;31.7;2011
Something Borrowed;51.70755750273823;61.27122381477398;2904.0;13.95;4802.0;39.05;21.14;60.18;35.0;171.95;39.86;2011
Soul Surfer;46.0;79.0;2214.0;10.6;4789.0;43.85;3.24;47.09;18.0;261.6;58.89;2011
Source Code;92.0;81.0;2961.0;14.81;5002.0;54.71;92.62;147.33;32.0;460.41;46.28;2011
Spy Kids: All The Time in the World;22.0;40.0;3295.0;11.64;3534.0;38.54;47.03;85.56;27.0;316.9;43.11;2011
Sucker Punch;23.0;48.0;3033.0;19.06;6284.0;36.39;53.4;89.79;82.0;109.5;23.24;2011
Super 8;82.0;78.0;3379.0;35.45;10492.0;127.0;133.09;260.1;50.0;520.19;70.9;2011
The Adjustment Bureau;72.0;67.0;2840.0;21.16;7450.0;62.5;65.37;127.87;50.2;254.72;42.15;2011
The Adventures of Tintin;74.0;78.0;3087.0;9.72;3149.0;77.59100000000001;296.402;373.99300000000005;130.0;287.69;7.48;2011
The Artist;97.0;91.0;662.0;2.37;3583.0;44.67100000000001;88.76100000000001;133.43200000000002;16.0;833.95;14.81;2011
The Beaver;62.0;57.0;22.0;0.11;4890.0;0.97;5.4;6.37;21.0;30.33;0.52;2011
The Big Year;38.0;62.0;2150.0;3.25;1513.0;7.2;0.24;7.45;41.0;18.17;7.93;2011
The Change Up;24.0;53.0;2913.0;13.53;4645.0;37.08;38.37;75.45;52.0;145.09;26.02;2011
The Company Men;66.0;55.0;106.0;0.64;6111.0;4.44;0.44;4.88;15.0;32.55;4.27;2011
The Conspirator;56.0;65.0;707.0;3.51;4960.0;11.54;3.94;15.48;25.0;61.91;14.04;2011
The Debt;76.0;70.0;1826.0;9.91;5427.0;31.18;14.46;45.64;20.0;228.18;49.55;2011
The Descendants;89.0;88.0;876.0;4.38;5000.0;82.58;94.66;177.24;20.0;886.22;21.9;2011
The Dilemma;23.0;31.0;2940.0;17.8;6060.0;48.48;21.25;69.72;70.0;99.6;25.43;2011
The Eagle;39.0;43.0;2296.0;8.68;3782.0;19.49;7.63;27.12;25.0;108.48;34.72;2011
The Girl With The Dragon Tattoo;87.0;89.0;2914.0;12.76;4382.0;102.06;130.101;232.161;90.0;257.96;14.18;2011
The Green Hornet;44.0;47.0;3584.0;33.5;9335.0;98.78;129.04;227.82;120.0;189.85;27.92;2011
The Hangover Part II;35.0;58.0;3615.0;85.95;23775.0;254.46;332.3;586.76;80.0;733.46;107.44;2011
The Help;75.0;91.0;2534.0;26.04;10278.0;169.71;46.93;216.64;25.0;866.56;104.16;2011
The Ides of March;85.0;76.0;2199.0;10.47;4761.0;40.96;35.03;75.99;12.5;607.94;83.76;2011
The Iron Lady;53.0;54.0;802.0;5.41;6749.0;30.017;84.93799999999999;114.955;13.0;884.27;41.62;2011
The Lincoln Lawyer;84.0;82.0;2707.0;13.21;4879.0;58.01;17.0;75.01;40.0;187.52;33.03;2011
The Mechanic;53.0;52.0;2703.0;11.4;4226.0;29.12;21.95;51.07;40.0;127.68;28.5;2011
The Muppets;97.0;87.0;3440.0;29.24;8500.0;88.63;76.55;165.18;45.0;367.08;64.98;2011
The Rite;20.0;43.0;2985.0;14.8;4955.0;33.05;63.0;96.05;37.0;259.59;40.0;2011
The Roommate;4.0;29.0;2534.0;15.0;5921.0;37.3;3.19;40.49;16.0;253.08;93.75;2011
The Rum Diary;50.0;48.0;2273.0;5.14;2259.0;13.11;10.84;23.95;45.0;53.21;11.42;2011
The Sitter;22.0;43.0;2750.0;9.85;2582.0;30.441;4.5;34.941;25.0;139.76;39.4;2011
The Smurfs;23.0;50.0;3395.0;35.61;10489.0;142.61;421.14;563.75;110.0;512.5;32.37;2011
The Thing;36.0;52.0;2996.0;8.49;2835.0;16.93;10.5;27.43;38.0;72.18;22.34;2011
The Three Musketeers;24.0;48.0;3017.0;8.67;2875.0;20.37;111.9;132.27;75.0;176.37;11.56;2011
The Tree Of Life;84.0;61.0;4.0;0.37;93230.0;13.3;41.0;54.3;32.0;169.7;1.16;2011
Thor;77.0;80.0;3955.0;65.72;16618.0;181.03;268.29;449.32;150.0;299.55;43.81;2011
Tinker Tailor Soldier Spy;83.0;68.0;809.0;5.47;6772.0;24.149;56.481;80.63;21.0;383.95;26.05;2011
Tower Heist;68.0;61.0;3367.0;24.03;7135.0;78.04;74.88;152.92;75.0;203.9;32.04;2011
Transformers: Dark of the Moon;35.0;67.0;4088.0;97.85;23937.0;352.39;771.4;1123.79;195.0;576.3;50.18;2011
Twilight: Breaking Dawn;26.0;68.0;4061.0;138.12;34012.0;281.29;430.88;712.17;110.0;647.43;125.56;2011
Unknown;55.0;57.0;3043.0;21.86;7183.0;63.69;67.1;130.79;30.0;435.95;72.87;2011
War Horse;77.0;73.0;2376.0;14.52;6114.0;79.884;97.7;177.584;66.0;269.07;22.0;2011
Warrior;83.0;93.0;1869.0;5.24;2805.0;13.66;9.4;23.06;25.0;92.23;20.96;2011
Water For Elephants;60.0;72.0;2817.0;16.84;5979.0;58.71;58.39;117.09;38.0;308.14;44.32;2011
We Bought a Zoo;63.0;79.0;3117.0;9.36;3003.0;75.624;44.457;120.081;50.0;240.16;18.72;2011
What's Your Number;24.0;50.0;3002.0;5.42;1806.0;14.01;16.42;30.43;20.0;152.13;27.1;2011
Winnie The Pooh;91.0;79.0;2405.0;7.86;3267.0;26.69;6.46;33.15;30.0;110.51;26.2;2011
X-Men: First Class;87.0;88.0;3641.0;55.1;15134.0;146.41;207.22;353.62;160.0;221.01;34.44;2011
Your Highness;26.0;36.0;2769.0;9.36;3380.0;21.6;3.26;24.86;49.9;49.81;18.76;2011
Zookeeper;14.0;42.0;3482.0;20.07;5763.0;80.36;89.49;169.85;80.0;212.31;25.09;2011
21 Jump Street;85.0;82.0;3121.0;36.3;11632.0;138.45;63.14;201.59;42.0;479.97;86.43;2012
Abraham Lincoln: Vampire Hunter;35.0;51.0;3108.0;16.31;5247.0;37.52;78.95;116.47;69.0;168.8;23.64;2012
American Reunion;44.0;63.0;3192.0;21.51;6740.0;57.01;177.98;234.99;50.0;469.98;43.02;2012
Anna Karenina;63.0;51.0;16.0;0.32;20043.0;12.82;56.11;68.93;31.0;222.35;1.03;2012
Arbitrage;87.0;63.0;197.0;2.0;10163.0;7.92;27.57;35.49;12.0;295.71;16.67;2012
Argo;96.0;90.0;3232.0;19.46;6020.0;136.03;96.3;232.33;45.0;522.08;43.24;2012
Battleship;34.0;55.0;3690.0;25.53;6920.0;65.42;237.6;303.03;209.0;144.99;12.22;2012
Big Miracle;74.0;64.0;2129.0;7.76;3645.0;20.16;4.56;24.72;40.0;61.8;19.4;2012
Brave;78.0;76.0;4164.0;66.32;15928.0;237.28;301.7;538.98;185.0;291.34;35.85;2012
Chernobyl Diaries;19.0;29.0;2433.0;7.96;3270.0;18.12;19.04;37.16;1.0;3715.76;796.0;2012
Chronicle (2012);85.0;71.0;2907.0;22.0;7569.0;64.58;62.06;126.64;12.0;1055.3;183.33;2012
Cloud Atlas;66.0;67.0;2008.0;9.61;4787.0;27.11;103.37;130.48;102.0;127.92;9.42;2012
Contraband;51.0;58.0;2863.0;24.35;8505.0;66.53;29.73;96.26;25.0;385.05;97.4;2012
Dark Shadows;38.0;46.0;3755.0;29.69;7906.0;79.73;165.8;245.53;150.0;163.68;19.79;2012
Diary of a Wimpy Kid: Dog Days;51.0;64.0;3391.0;14.62;4312.0;49.01;28.1;77.11;22.0;350.51;66.45;2012
Django Unchained;88.0;92.0;3010.0;30.12;10008.0;162.81;262.56;425.37;100.0;425.37;30.12;2012
Dr. Seuss' The Lorax;54.0;64.0;3729.0;70.22;18830.0;214.03;134.81;348.84;70.0;498.34;100.31;2012
Dredd;78.0;72.0;2506.0;6.28;2505.0;13.41;22.21;35.63;50.0;71.25;12.56;2012
End of Watch;85.0;86.0;2730.0;13.15;4818.0;41.0;7.12;48.13;7.0;687.52;187.86;2012
Flight;78.0;75.0;1884.0;24.9;13217.0;93.77;68.0;161.77;31.0;521.85;80.32;2012
Frankenweenie;87.0;70.0;3005.0;11.41;3798.0;35.29;46.2;81.49;39.0;208.95;29.26;2012
Ghost Rider: Spirit of Vengeance;17.0;32.0;3174.0;22.12;6968.0;51.77;80.79;132.56;57.0;232.57;38.81;2012
Haywire;80.0;40.0;2439.0;8.43;3454.0;18.94;14.43;33.37;23.0;145.1;36.65;2012
Hope Springs;74.0;56.0;2361.0;14.65;6205.0;63.54;50.75;114.28;30.0;380.94;48.83;2012
Hotel Transylvania;45.0;72.0;3349.0;42.52;12697.0;148.31;210.06;358.38;85.0;421.62;50.02;2012
House at the End of The Street;10.0;42.0;3083.0;12.29;3985.0;31.61;7.85;39.46;10.0;394.62;122.9;2012
Ice Age: Continental Drift;37.0;63.0;3881.0;46.63;12015.0;161.32;715.92;877.24;95.0;923.42;49.08;2012
Jack Reacher;61.0;67.0;3352.0;15.21;4538.0;80.07;138.27;218.34;60.0;363.9;25.35;2012
John Carter;51.0;60.0;3749.0;30.18;8050.0;73.08;211.06;284.14;250.0;113.66;12.07;2012
Journey 2: The Mysterious Island;52.0;60.0;3470.0;27.34;7878.0;103.86;231.4;335.26;79.0;424.38;34.61;2012
Katy Perry: Part of Me;78.0;73.0;2730.0;7.14;2615.0;25.33;7.4;32.73;12.0;272.72;59.5;2012
Killing Them Softly;75.0;44.0;2424.0;6.81;2811.0;15.03;22.9;37.93;15.0;252.87;45.4;2012
Lawless;67.0;75.0;2888.0;10.0;3463.0;37.4;16.28;53.68;26.0;206.45;38.46;2012
Les Miserables (2012);70.0;79.0;2814.0;27.28;9695.0;148.81;293.0;441.81;61.0;724.28;44.72;2012
Life of Pi;87.0;85.0;2927.0;22.45;7670.0;124.99;484.03;609.02;120.0;507.51;18.71;2012
Lincoln;90.0;81.0;11.0;0.94;85846.0;182.21;93.09;275.29;65.0;423.53;1.45;2012
Looper;93.0;82.0;2992.0;20.8;6952.0;66.49;110.02;176.51;30.0;588.36;69.33;2012
Madagascar 3: Europe's Most Wanted;79.0;73.0;4258.0;60.32;14166.0;216.39;530.53;746.92;145.0;515.12;41.6;2012
Magic Mike;80.0;61.0;2930.0;39.13;13354.0;113.72;53.5;167.22;7.0;2388.88;559.0;2012
Man on a Ledge;32.0;52.0;2998.0;8.0;2669.0;18.62;27.6;46.22;42.0;110.05;19.05;2012
Marvel's The Avengers;92.0;91.0;4349.0;207.44;47698.0;623.36;895.24;1518.59;220.0;690.27;94.29;2012
MIB 3;70.0;71.0;4248.0;54.59;12851.0;179.02;445.01;624.03;225.0;277.35;24.26;2012
Mirror Mirror;49.0;45.0;3603.0;18.13;5032.0;64.94;101.24;166.17;85.0;195.5;21.33;2012
Moonrise Kingdom;94.0;86.0;4.0;0.52;130749.0;45.51;22.75;22.75;16.0;142.19;3.25;2012
Paranormal Activity 4;24.0;36.0;3412.0;29.0;8501.0;53.92;88.92;142.84;5.0;2856.78;580.0;2012
ParaNorman;87.0;72.0;3429.0;14.09;4108.0;56.0;51.14;107.14;60.0;178.57;23.48;2012
Parental Guidance;18.0;61.0;3367.0;14.55;4323.0;77.27;42.5;119.77;25.0;479.09;58.2;2012
Pitch Perfect;81.0;83.0;335.0;5.15;15371.0;65.0;48.04;113.04;17.0;664.95;30.29;2012
Premium Rush;76.0;60.0;2255.0;6.03;2674.0;20.28;10.81;31.08;35.0;88.81;17.23;2012
Prometheus;74.0;69.0;3396.0;51.05;15032.0;126.48;276.88;403.35;130.0;310.27;39.27;2012
Red Tails;40.0;58.0;2512.0;18.78;7477.0;49.88;0.49;50.37;58.0;86.84;32.38;2012
Resident Evil: Retribution;31.0;51.0;3012.0;21.05;6989.0;42.35;197.81;240.16;65.0;369.48;32.38;2012
Rise of the Guardians;74.0;81.0;3653.0;23.77;6508.0;103.41;203.53;306.94;145.0;211.68;16.39;2012
Rock of Ages;41.0;55.0;3470.0;14.44;4161.0;38.52;20.9;59.42;75.0;79.22;19.25;2012
Safe (2012);57.0;60.0;2266.0;7.89;3483.0;17.14;23.2;40.35;30.0;134.49;26.3;2012
Safe House;53.0;64.0;3119.0;40.17;12880.0;126.37;81.7;208.08;85.0;244.8;47.26;2012
Salmon Fishing in the Yemen;67.0;64.0;18.0;0.23;12550.0;9.05;25.52;34.56;15.0;238.38;1.53;2012
Savages (2012);51.0;55.0;2628.0;16.02;6095.0;47.38;35.58;82.97;45.0;184.37;35.6;2012
Seven Psychopaths;83.0;71.0;1480.0;4.17;2821.0;15.02;4.4;19.42;15.0;129.48;27.8;2012
Silver Linings Playbook;92.0;86.0;16.0;0.44;27688.0;132.09;104.32;236.41;21.0;1125.77;2.1;2012
Sinister;63.0;61.0;2527.0;18.01;7126.0;48.09;29.63;77.71;3.0;2590.41;600.33;2012
Skyfall;92.0;86.0;3505.0;88.36;25211.0;304.36;804.2;1108.56;200.0;554.28;44.18;2012
Snow White and the Huntsman;48.0;52.0;3773.0;56.22;14900.0;155.33;241.26;396.59;170.0;233.29;33.07;2012
Sparkle (2012);57.0;65.0;2244.0;11.64;5189.0;24.4;0.24;24.64;14.0;175.98;83.14;2012
Step Up Revolution;42.0;69.0;2567.0;11.73;4570.0;35.07;105.4;140.47;33.0;425.67;35.55;2012
Taken 2;21.0;54.0;3661.0;49.51;13525.0;139.85;236.29;376.14;45.0;835.87;110.02;2012
Ted;68.0;74.0;3239.0;54.42;16800.0;218.82;330.55;549.37;50.0;1098.74;108.84;2012
That's My Boy;20.0;53.0;3030.0;13.45;4440.0;36.93;20.79;57.72;70.0;82.46;19.21;2012
The Amazing Spider-Man;73.0;77.0;4318.0;62.0;14360.0;262.03;490.19;752.22;230.0;327.05;26.96;2012
The Best Exotic Marigold Hotel;78.0;79.0;27.0;0.74;27298.0;46.41;90.42;136.84;10.0;1368.36;7.4;2012
The Bourne Legacy;56.0;58.0;3745.0;38.14;10185.0;113.2;162.94;276.14;125.0;220.92;30.51;2012
The Cabin in the Woods;92.0;73.0;2811.0;14.74;5245.0;42.07;24.41;66.49;30.0;221.62;49.13;2012
The Dark Knight Rises;88.0;90.0;4404.0;160.89;36532.0;448.14;636.3;1084.44;250.0;433.78;64.36;2012
The Devil Inside;6.0;22.0;2285.0;33.73;14763.0;53.26;48.5;101.76;1.0;10175.85;3373.0;2012
The Dictator;57.0;45.0;3008.0;17.44;5796.0;59.65;119.73;179.38;65.0;275.97;26.83;2012
The Expendables 2;65.0;68.0;3316.0;28.59;8622.0;85.03;220.4;305.43;100.0;305.43;28.59;2012
The Five-Year Engagement;63.0;52.0;2936.0;10.61;3614.0;28.84;25.07;53.91;30.0;179.7;35.37;2012
The Grey;79.0;61.0;3185.0;19.67;6174.0;51.58;25.7;77.28;25.0;309.11;78.68;2012
The Guilt Trip;38.0;40.0;2431.0;5.29;2176.0;37.13;4.73;41.86;40.0;104.65;13.23;2012
The Hobbit: An Unexpected Journey;65.0;83.0;4045.0;84.62;20919.0;303.0;714.0;1017.0;200.0;508.5;42.31;2012
The Hunger Games;84.0;81.0;4137.0;152.54;36871.0;408.01;283.24;691.25;78.0;886.22;195.56;2012
The Impossible;81.0;85.0;15.0;0.14;9588.0;19.02;161.25;180.27;30.0;600.91;0.47;2012
The Lucky One;20.0;68.0;3155.0;22.52;7137.0;60.46;38.9;99.36;25.0;397.43;90.08;2012
The Master;85.0;59.0;5.0;0.74;147262.0;16.38;11.88;28.26;32.0;88.31;2.31;2012
The Perks of Being a Wallflower;85.0;89.0;4.0;0.23;57090.0;17.74;15.64;33.38;13.0;256.8;1.77;2012
The Pirates! Band of Misfits;86.0;60.0;3358.0;11.14;3317.0;31.05;92.0;123.05;55.0;223.73;20.25;2012
The Possession;40.0;49.0;2816.0;17.73;6297.0;49.13;36.32;85.45;14.0;610.33;126.64;2012
The Three Stooges;52.0;49.0;3477.0;17.01;4892.0;44.34;10.48;54.82;30.0;182.73;56.7;2012
The Twilight Saga: Breaking Dawn Part 2;48.0;71.0;4070.0;141.07;34660.0;292.32;537.36;829.69;120.0;691.4;117.56;2012
The Vow;29.0;63.0;2958.0;41.2;13929.0;125.01;71.1;196.11;30.0;653.72;137.33;2012
The Watch;17.0;40.0;3168.0;12.75;4025.0;35.35;32.91;68.27;68.0;100.39;18.75;2012
The Woman in Black;66.0;55.0;2855.0;20.87;7311.0;54.33;73.4;127.73;17.0;751.36;122.76;2012
This Is 40;51.0;51.0;2912.0;11.58;3976.0;67.54;20.51;88.06;35.0;251.6;33.09;2012
Total Recall (2012);30.0;47.0;3601.0;25.58;7103.0;58.88;139.59;198.47;125.0;158.77;20.46;2012
Underworld Awakening;26.0;62.0;3078.0;25.31;8222.0;62.32;97.79;160.11;70.0;228.73;36.16;2012
What to Expect When You're Expecting;22.0;48.0;3021.0;10.55;3491.0;41.15;43.23;84.38;40.0;210.96;26.38;2012
Wrath of the Titans;25.0;49.0;3545.0;33.46;9438.0;83.67;221.6;305.27;150.0;203.51;22.31;2012
Wreck-It Ralph;86.0;87.0;3752.0;49.04;13070.0;189.42;281.8;471.22;165.0;285.59;29.72;2012
Zero Dark Thirty;93.0;80.0;5.0;0.42;83430.0;95.72;37.1;132.82;40.0;332.05;1.05;2012
The Fifth Estate;37.0;40.0;1769.0;1.67;946.0;3.26;5.3;8.56;28.0;30.55;5.96;2013
Parker;41.0;49.0;2238.0;7.01;3131.0;17.62;28.6;46.22;35.0;132.05;20.03;2013
The To-Do List;52.0;48.0;591.0;1.58;2672.0;3.49;0.07;3.57;1.5;237.75;105.33;2013
Grown Ups 2;7.0;55.0;3491.0;41.51;11890.0;133.67;113.32;246.98;80.0;308.73;51.89;2013
After Earth;11.0;38.0;3401.0;27.52;8092.0;60.52;183.32;243.84;130.0;187.57;21.17;2013
Captain Phillips;93.0;92.0;3143.0;25.72;8183.0;106.24;110.24;216.49;55.0;393.61;46.76;2013
Escape Plan;49.0;59.0;2883.0;9.89;3429.0;25.13;108.24;133.38;50.0;266.75;19.78;2013
Prisoners;82.0;88.0;3290.0;20.82;6327.0;61.0;61.12;122.13;46.0;265.49;45.26;2013
